187,231,4.0,863205969
187,239,5.0,863206986
187,248,5.0,863205275
187,265,4.0,863204918
187,275,3.0,863206134
187,282,4.0,863204988
187,333,4.0,863205321
187,342,4.0,863205867
187,349,5.0,863200313
187,356,5.0,863200239
187,370,3.0,863204677
187,372,4.0,863206207
187,420,4.0,863206007
187,454,5.0,863204636
187,455,3.0,863207140
187,468,4.0,863205142
187,474,4.0,863204525
187,489,4.0,863205901
187,491,4.0,863205525
187,494,3.0,863122553
187,500,5.0,863200313
187,508,4.0,863200313
187,516,2.0,863205200
187,524,3.0,863204957
187,538,2.0,863205239
187,539,5.0,863204792
184,2,4.5,1148547094
184,16,4.5,1148547170
184,509,4.0,1148547127
184,786,2.0,1148547121
184,1219,5.0,1148547177
184,1258,4.5,1148547179
184,1961,5.0,1148547055
184,2683,5.0,1148547086
184,2997,4.5,1148547046
185,145,3.5,1099496064
185,466,3.0,1099686456
185,1499,2.5,1099497400
185,1562,2.5,1099496182
185,1882,2.0,1099686924
185,2411,4.0,1099686861
185,2490,4.5,1099496137
185,2722,3.0,1099496230
185,2890,4.0,1099686771
185,3082,3.0,1099496194
185,3717,5.0,1099686625
185,3752,3.5,1099686614
185,3785,3.0,1099496262
652,17,5.0,974687442
652,150,5.0,974687888
652,215,4.0,974698584
652,235,2.0,974688016
652,265,5.0,974686768
652,281,5.0,974688531
652,282,5.0,974699254
652,314,5.0,974690918
652,318,5.0,974686848
652,412,3.0,974691321
652,454,4.0,974691321
652,508,5.0,974688531
652,515,5.0,974688209
652,523,4.0,974692393
652,534,3.0,974699254
652,562,5.0,974688121
652,590,5.0,974692102
652,678,5.0,974692723
652,994,4.0,974687759
652,1041,5.0,974686950
652,1120,4.0,974698312
652,1179,2.0,974688295
652,1235,5.0,974686199
652,1271,4.0,974692102
652,1399,5.0,974692499
652,1409,2.0,974686080
652,1482,4.0,974692641
652,1545,5.0,974686609
652,1633,5.0,974692102
652,1643,3.0,974688121
652,1660,5.0,974688632
652,1678,5.0,974692426
652,1680,3.0,974688370
652,1694,2.0,974687888
652,1704,5.0,974687589
652,1727,5.0,974692393
652,1729,4.0,974692426
652,1747,4.0,974692351
652,2112,5.0,974698584
652,2166,4.0,974691321
652,2243,5.0,974686199
652,2289,3.0,974688295
188,1,4.0,879097010
188,10,4.0,879100065
188,16,5.0,879099946
188,20,3.0,879099881
188,21,4.0,879099126
188,31,3.0,879100702
188,39,4.0,879099229
188,45,4.0,879099579
188,50,4.0,879098784
188,52,5.0,879097120
188,58,5.0,879097056
188,63,2.0,879097889
188,95,2.0,879096927
188,104,4.0,879097584
188,111,5.0,879098088
188,112,3.0,879097120
188,117,4.0,879097056
188,125,5.0,879100350
188,153,4.0,879102389
188,162,4.0,879098247
188,166,5.0,879101773
188,175,5.0,879100310
188,176,5.0,879099416
188,179,4.0,879098053
188,180,4.0,879100762
188,187,4.0,879101155
188,193,4.0,879100730
188,203,3.0,879099548
188,232,4.0,879098247
188,247,4.0,879098486
188,250,2.0,879099157
188,274,2.0,879102540
188,276,3.0,879101155
188,293,4.0,879098307
188,305,5.0,879100350
188,318,5.0,879097924
188,319,5.0,879097966
188,322,5.0,879098005
188,345,4.0,879099190
188,349,4.0,879100005
188,353,3.0,879100310
188,356,4.0,879098164
188,357,4.0,879098784
188,358,4.0,879100882
188,361,3.0,879100882
188,372,4.0,879101941
188,441,4.0,879100762
188,454,3.0,879099825
188,456,4.0,879099743
188,461,3.0,879098247
188,477,4.0,879099066
188,500,2.0,879100152
188,516,3.0,879099038
188,518,4.0,879101868
188,535,4.0,879098677
188,539,3.0,879100260
188,541,5.0,879098784
188,589,4.0,879098485
188,590,4.0,879099514
188,597,4.0,879101031
188,610,4.0,879099743
188,612,1.0,879101438
188,627,4.0,879096968
188,647,4.0,879097215
188,648,3.0,879097452
188,673,2.0,879097324
188,678,3.0,879098005
188,694,2.0,879097705
188,697,3.0,879100702
188,728,5.0,879096799
188,745,4.0,879097010
188,778,5.0,879096927
188,780,3.0,879097641
188,781,5.0,879097420
188,782,2.0,879097610
188,799,4.0,879098958
188,832,3.0,879096927
188,833,2.0,879101059
188,851,4.0,879097056
188,858,5.0,879096799
188,866,3.0,879096861
188,886,2.0,879097890
188,898,4.0,879098407
188,902,5.0,879101090
188,921,4.0,879098120
188,928,5.0,879098601
188,935,4.0,879099008
188,994,5.0,879096765
188,1003,2.0,879097351
188,1042,3.0,879097297
188,1057,4.0,879096330
188,1059,5.0,879101181
188,1060,5.0,879096799
188,1061,4.0,879097056
188,1077,4.0,879098247
188,1078,4.0,879098340
188,1079,4.0,879098089
188,1091,3.0,879100005
188,1095,4.0,879099126
188,1099,3.0,879098089
188,1103,5.0,879099008
188,1114,4.0,879096968
188,1120,5.0,879097145
188,1125,3.0,879099514
188,1129,3.0,879099328
188,1135,4.0,879099824
188,1148,4.0,879098340
188,1171,5.0,879099604
188,1173,5.0,879098601
188,1179,4.0,879098569
188,1186,5.0,879099825
188,1188,5.0,879099190
188,1191,4.0,879101773
188,1198,5.0,879098005
188,1200,4.0,879098089
188,1216,5.0,879099743
188,1219,4.0,879099066
188,1228,5.0,879099190
188,1231,4.0,879099327
188,1234,5.0,879098569
188,1240,4.0,879099579
188,1249,5.0,879099229
188,1257,5.0,879098906
188,1258,5.0,879099416
188,1263,5.0,879098677
188,1268,5.0,879099008
188,1279,5.0,879099548
189,29,4.0,1170027167
189,50,4.0,1170025316
189,111,5.0,1170026132
189,123,5.0,1199942738
189,249,4.0,1170024861
189,308,5.0,1170024911
189,318,4.0,1170025398
189,347,4.0,1170027494
189,534,4.0,1170024871
189,541,5.0,1170026072
189,562,5.0,1170024819
189,599,4.5,1170026657
189,680,5.0,1170027038
189,714,5.0,1199942755
189,720,1.0,1170025418
189,741,5.0,1170027198
189,745,2.0,1170025321
189,799,2.5,1170024837
189,858,5.0,1170026817
189,908,4.0,1195628400
189,922,5.0,1195628363
189,928,4.5,1199942760
189,930,4.5,1170026008
189,1125,4.0,1170024906
189,1148,1.5,1170025423
189,1176,5.0,1195629170
189,1200,4.5,1170027193
189,1209,4.0,1170026648
189,1212,5.0,1170025968
189,1219,5.0,1170026585
189,1228,5.0,1195628592
189,1232,5.0,1195629313
189,1237,5.0,1195626540
189,1240,5.0,1170027261
189,1248,5.0,1170026044
189,1251,5.0,1195629172
189,1252,5.0,1170026024
189,1255,4.0,1170027127
189,1258,5.0,1170026153
189,1260,4.5,1195628201
189,1263,4.5,1195628946
189,1267,4.0,1170026049
189,1283,5.0,1170026733
189,1298,3.5,1170024884
189,1305,5.0,1199942773
189,1321,4.0,1199942518
189,1333,5.0,1199942235
189,1387,4.0,1170027405
189,1411,3.5,1170024851
189,1419,4.5,1195628727
189,1464,5.0,1170025944
189,1483,4.5,1170026418
189,1572,4.5,1195629177
189,1617,4.0,1170026056
189,1635,4.5,1170024856
189,1809,5.0,1195629039
189,1834,4.5,1170024908
189,1913,5.0,1195628913
189,1945,5.0,1170026838
189,1997,4.0,1199942385
189,2010,4.5,1170027252
189,2019,4.5,1195628416
189,2076,5.0,1170026297
189,2125,1.0,1170024901
189,2160,5.0,1170027395
189,2173,3.5,1170027133
189,2178,4.5,1170026339
189,2289,4.0,1195629058
189,2303,3.0,1195628846
189,2359,1.0,1170024815
189,2455,5.0,1170027099
189,2488,4.0,1170026160
189,2511,5.0,1170027521
189,2529,4.5,1170027116
189,2551,4.5,1195629390
189,2594,0.5,1170027170
189,2600,4.5,1170027153
189,2726,5.0,1170026030
189,2730,5.0,1195628798
189,2731,5.0,1170026799
189,2788,4.0,1170025268
189,2858,4.5,1170025337
189,2871,4.5,1170026274
189,2932,5.0,1195628720
189,2951,4.5,1170026659
189,3060,2.5,1170024881
189,3075,4.5,1170027359
189,3093,5.0,1170026693
189,3201,4.5,1195628923
189,3202,5.0,1199942389
189,3317,3.5,1170024822
189,3354,2.0,1170024865
189,3365,4.5,1170026727
189,3415,5.0,1195628540
189,3435,5.0,1170025966
189,3471,4.0,1170027091
189,3503,5.0,1170026928
189,3508,3.5,1170026681
189,3621,5.0,1199942514
189,3681,5.0,1170025360
189,3683,4.0,1170026623
189,3730,5.0,1195628769
189,3741,5.0,1170026129
189,3788,5.0,1199942764
189,3947,4.5,1170026320
189,4103,4.0,1170025355
189,4178,3.5,1170025254
189,4235,4.5,1170025343
189,4321,4.0,1170024833
189,4380,3.5,1170025385
189,4405,4.5,1195628121
189,4406,4.5,1170026857
189,4426,4.5,1170026616
189,4437,1.0,1199942259
189,4641,2.5,1170025114
189,4754,4.5,1170027412
189,4855,4.5,1170026313
189,4878,4.5,1170025288
189,4914,5.0,1170026864
189,4927,4.5,1199942859
189,4928,4.0,1195628421
189,5056,5.0,1195628702
189,5105,4.5,1170026306
189,5121,5.0,1195626646
189,5147,5.0,1195628569
189,5258,4.0,1195629209
189,5637,4.5,1170025358
189,5782,2.0,1170025258
189,5995,4.0,1170025309
189,6008,5.0,1195628203
189,6021,4.5,1170026559
189,6023,5.0,1195628229
189,6123,4.5,1195626618
189,6214,4.5,1170026348
189,6269,4.0,1170025110
189,6301,5.0,1195628919
189,6365,3.5,1170026445
189,6530,4.5,1170026302
189,6669,5.0,1195626642
189,6774,4.5,1170026317
189,6787,3.5,1170025201
189,6807,5.0,1170025377
189,6870,5.0,1170025380
658,358,3.0,956602725
658,1093,1.0,956602480
658,1198,3.0,956602246
658,1387,5.0,956602276
658,1513,4.0,956602599
658,2355,4.0,956602461
658,2409,4.0,956602213
658,2541,4.0,956602480
658,2580,5.0,956602527
658,2598,2.0,956602599
658,2683,4.0,956602413
658,2699,1.0,956602413
658,2700,2.0,956602621
658,2724,3.0,956602622
653,10,4.0,829071627
653,14,4.0,829071627
653,21,5.0,829071627
653,39,5.0,829072857
653,50,4.0,829072857
653,85,5.0,829071627
653,151,5.0,829072857
653,159,4.0,829072857
653,231,5.0,829072857
650,1,5.0,965433049
650,2,4.0,965502886
650,7,5.0,965503773
650,10,5.0,965517712
650,11,5.0,965434133
650,12,5.0,965433848
650,13,3.0,965433385
650,17,5.0,965515456
650,39,5.0,965433049
650,48,5.0,965433621
650,54,5.0,965503268
650,60,4.0,965502871
650,79,5.0,965517835
650,87,3.0,965503191
650,104,5.0,965503507
650,126,1.0,965503036
650,146,3.0,965503036
650,150,5.0,965515509
650,153,5.0,965502211
650,158,5.0,965502908
650,160,5.0,965502282
650,187,4.0,965503593
650,203,4.0,965504126
650,208,3.0,965502908
650,216,5.0,965504067
650,239,4.0,965433418
650,241,5.0,965503244
650,250,5.0,965504270
650,258,5.0,965502981
650,262,5.0,965503073
650,265,5.0,965433966
650,276,5.0,965504270
650,313,5.0,965433343
650,333,5.0,965503704
650,342,4.0,965433991
650,343,5.0,965503141
650,351,5.0,965434091
650,356,5.0,965503507
650,362,5.0,965502846
650,374,5.0,965503218
650,376,5.0,965502060
650,454,2.0,965515901
650,455,5.0,965502948
650,468,3.0,965503773
650,473,4.0,965433017
650,500,5.0,965503621
650,505,5.0,965504322
650,520,5.0,965504067
650,531,5.0,965503073
650,539,5.0,965434133
650,542,5.0,965504233
650,558,4.0,965433385
650,575,5.0,965503191
650,577,5.0,965502811
650,588,5.0,965433249
650,595,5.0,965433249
650,616,4.0,965433590
650,631,3.0,965433418
650,648,5.0,965502908
650,661,5.0,965433343
650,662,5.0,965517674
650,673,4.0,965433385
650,688,3.0,965502301
650,700,5.0,965432777
650,708,5.0,965434133
650,709,4.0,965433621
650,745,5.0,965432750
650,780,5.0,965501982
650,783,5.0,965433343
650,801,5.0,965503191
650,808,5.0,965502948
650,818,1.0,965503621
650,830,4.0,965503806
650,837,4.0,965432777
650,838,5.0,965434113
650,888,3.0,965433418
650,918,5.0,965517294
650,986,5.0,965502846
650,1015,5.0,965502846
650,1020,5.0,965503840
650,1021,5.0,965503167
650,1022,5.0,965433547
650,1023,5.0,965433498
650,1025,5.0,965433621
650,1028,5.0,965517262
650,1029,5.0,965433547
650,1030,5.0,965517334
650,1031,5.0,965517314
650,1032,5.0,965432590
650,1033,4.0,965432590
650,1042,5.0,965503485
650,1059,4.0,965434068
650,1064,5.0,965433343
650,1077,5.0,965432590
650,1113,5.0,965503593
650,1126,5.0,965504154
650,1148,5.0,965432777
650,1197,5.0,965432608
650,1223,5.0,965433197
650,1235,5.0,965432512
650,1258,5.0,965502521
650,1377,5.0,965502060
650,1387,4.0,965432465
650,1438,2.0,965502250
650,1441,4.0,965434049
650,1453,5.0,965503990
650,1474,4.0,965503141
650,1513,5.0,965503726
650,1562,5.0,965502231
650,1566,5.0,965433343
650,1588,4.0,965503141
650,1592,4.0,965503244
650,1605,1.0,965502948
650,1614,4.0,965503840
650,1641,5.0,965503360
650,1644,2.0,965433848
650,1645,5.0,965515114
650,1654,4.0,965503104
650,1680,4.0,965434049
650,1688,5.0,965433343
650,1702,3.0,965504338
650,1707,3.0,965503268
650,1713,3.0,965503141
650,1717,4.0,965433783
650,1760,3.0,965504233
650,1777,5.0,965434113
650,1801,4.0,965502161
650,1806,2.0,965432799
650,1848,4.0,965502948
650,1881,5.0,965433385
650,1888,4.0,965503726
650,1895,5.0,965515958
650,1907,5.0,965433249
650,1951,5.0,965517334
650,2017,5.0,965516966
650,2018,5.0,965433547
650,2027,1.0,965503790
650,2028,5.0,965515356
650,2036,5.0,965503244
650,2042,4.0,965503218
650,2046,5.0,965503104
650,2048,5.0,965433621
650,2052,5.0,965503218
650,2053,3.0,965503218
650,2059,4.0,965503141
650,2078,5.0,965433470
650,2080,5.0,965433547
650,2081,5.0,965432334
650,2082,4.0,965503104
650,2083,5.0,965517188
650,2085,5.0,965433590
650,2087,5.0,965433547
650,2089,5.0,965433385
650,2090,4.0,965433590
650,2092,4.0,965433418
650,2093,1.0,965516966
650,2096,5.0,965433590
650,2099,4.0,965433590
650,2123,5.0,965433660
650,2124,5.0,965503562
650,2125,5.0,965432334
650,2126,5.0,965502036
650,2137,5.0,965433470
650,2138,5.0,965433498
650,2139,4.0,965433547
650,2141,5.0,965433621
650,2142,4.0,965433385
650,2161,5.0,965516077
651,187,3.0,1064249607
651,368,2.5,1064248583
651,619,2.5,1064249948
651,973,3.0,1064249087
651,1079,3.5,1064248581
651,1126,2.0,1064249876
651,1641,4.0,1064248739
651,1676,2.5,1064249649
651,1982,2.5,1064249496
651,1995,2.5,1064249929
651,1996,1.5,1064249996
651,2009,2.0,1064249605
651,2355,3.0,1064248603
651,2453,2.0,1064249718
651,2550,2.0,1064249107
651,2795,4.0,1064249243
651,2971,3.5,1064249324
651,3031,1.0,1064250004
651,3308,2.5,1064249722
651,3421,4.0,1064249027
651,3545,3.0,1064249082
651,3961,1.5,1064249959
651,4516,1.5,1064250000
651,5669,5.0,1064248943
651,5881,1.0,1064249645
651,5952,3.5,1064249338
651,5956,3.0,1064249842
651,5963,4.0,1064250315
651,5990,2.5,1064249890
651,5991,4.0,1064249344
651,6157,1.5,1064249716
651,6187,2.5,1064249403
651,6212,2.0,1064249746
651,6266,3.0,1064249731
651,6332,2.5,1064249944
651,6503,2.5,1064250189
651,6516,3.0,1064249409
651,6517,2.5,1064249904
11,1,4.0,850815810
11,10,3.0,850816421
11,17,3.0,850815856
11,48,2.0,850816573
11,107,2.0,850816521
11,111,4.0,850816421
11,150,4.0,850815571
11,153,3.0,850816035
11,154,3.0,850817332
11,265,4.0,850816476
11,306,3.0,850817371
11,349,4.0,850815614
11,357,2.0,850815769
11,362,3.0,850816662
11,368,3.0,850816371
11,370,3.0,850816662
11,420,2.0,850815810
11,454,3.0,850815663
11,500,3.0,850815719
11,539,3.0,850815769
11,541,4.0,850817145
11,568,3.0,850817560
11,588,4.0,850816286
11,589,3.0,850816207
11,590,3.0,850815570
11,597,4.0,850815719
11,616,3.0,850816620
11,661,3.0,850816695
11,720,5.0,850816371
11,745,5.0,850816476
11,908,4.0,850817461
10,39,5.0,1318896763
10,180,2.5,1318896428
10,327,2.5,1318896461
10,356,4.0,1318897003
10,934,1.0,1318896552
10,1093,4.0,1318896442
10,1298,0.5,1318896487
10,1727,3.5,1318896704
10,2081,5.0,1318896908
10,2146,2.0,1318896615
10,2390,4.0,1318896677
10,2528,4.5,1318896512
10,2581,2.0,1318896456
10,3159,3.5,1318896568
13,20,3.5,1215872228
13,50,4.0,1215873838
13,111,4.5,1215873819
13,277,3.0,1215873470
13,1148,3.0,1215873857
13,1223,3.5,1215873850
13,1359,4.5,1215873565
13,1920,3.0,1215872286
13,2133,3.5,1215872213
13,2633,3.5,1215872526
13,2991,3.5,1215872232
13,3082,4.0,1215873488
13,3113,2.5,1215872190
13,4005,3.0,1215872502
13,4878,4.0,1215873678
13,5424,1.5,1215873070
12,3,3.0,1144396293
12,16,1.5,1144396284
12,235,3.0,1144396288
12,553,3.0,1144396310
12,708,4.0,1144396245
12,1258,2.5,1144396306
15,50,5.0,1447478172
15,101,5.0,1447478451
15,235,5.0,1447478243
15,293,5.0,1447478343
15,533,5.0,1447478594
15,541,5.0,1447478713
15,565,5.0,1447478473
15,841,5.0,1447479128
15,952,5.0,1447478689
15,1258,5.0,1447479120
15,1884,4.0,1447478219
15,1929,5.0,1447478748
15,2288,5.0,1447478326
15,2363,5.0,1447478663
15,2519,5.0,1447478275
15,2550,5.0,1447479135
15,2644,5.0,1447478260
15,2660,4.0,1447478335
15,2781,5.0,1447478283
15,2968,4.0,1447478222
15,3307,5.0,1447478407
15,3435,5.0,1447478396
15,3462,5.0,1447478378
15,3535,5.0,1447478575
15,3863,4.0,1447478579
15,3949,5.0,1447478408
15,3994,5.0,1447478541
15,4467,5.0,1447478215
15,4902,5.0,1447478469
15,6270,5.0,1447478644
15,6629,5.0,1447478300
15,6807,4.0,1447478229
15,6987,5.0,1447478727
15,7253,5.0,1447478847
15,7373,5.0,1447478480
15,7766,5.0,1447478638
15,8235,5.0,1447478812
15,8874,5.0,1447478549
15,25763,5.0,1447478893
15,26285,5.0,1447478319
15,30810,5.0,1447478447
15,32160,5.0,1447478774
14,1,4.0,851766286
14,3,3.0,851766337
14,7,3.0,851766337
14,17,5.0,851766287
14,62,3.0,851766287
14,104,3.0,851766380
14,648,3.0,851766288
14,761,2.0,851766490
17,1,5.0,1350206819
17,135,4.0,1235223148
17,150,4.0,1234032960
17,318,4.0,1350206813
17,356,5.0,1234033872
17,466,1.5,1234028783
17,541,4.0,1350206792
17,589,4.5,1350206849
17,780,4.5,1235221524
17,858,1.0,1359557489
17,1232,4.5,1234030707
17,1233,3.5,1235223128
17,1258,3.5,1350206800
17,1772,1.5,1239034464
17,1831,4.0,1234028877
17,1907,4.5,1350206928
17,2011,5.0,1237222606
17,2012,5.0,1237222607
17,2150,5.0,1235678264
17,2151,5.0,1235678259
17,2355,4.5,1349881652
17,2628,5.0,1359557121
17,2735,4.5,1234028958
17,2797,4.0,1237222532
17,3285,4.5,1273082256
17,3307,4.0,1235223295
17,3629,4.5,1235223378
17,3997,3.5,1234029221
17,4085,4.0,1273079631
17,4223,3.0,1350207026
17,4270,3.5,1234033259
17,4306,5.0,1359557124
17,4369,4.0,1234034111
17,4445,2.5,1234030539
17,4558,4.5,1234034182
17,4963,4.0,1350206922
17,5378,5.0,1359557353
17,5418,4.0,1235222947
17,5881,3.5,1234291436
17,5952,5.0,1350207004
17,6305,4.0,1234029863
17,6365,4.0,1359557397
17,6565,4.5,1234031241
17,6617,4.5,1234031059
17,6986,4.0,1234032986
17,7367,5.0,1273082323
17,8131,1.0,1359556964
17,8605,3.5,1234030380
17,8874,5.0,1311107977
17,8905,4.0,1235223088
17,8977,2.5,1235221690
17,8984,3.0,1234030854
17,27611,4.5,1350206969
17,31698,3.0,1235223217
17,31804,4.0,1234032272
17,32460,4.5,1349881594
17,33004,4.0,1359557478
17,33136,4.0,1235222144
17,33166,4.0,1349881570
17,33615,4.5,1349881634
17,41566,3.0,1235221629
17,44022,4.5,1234034144
17,44191,5.0,1311179720
17,45722,4.0,1359557383
17,46976,3.5,1349881616
17,47099,1.0,1359557146
17,47382,3.0,1359557104
17,51084,4.5,1235222223
16,2,3.0,849188326
16,9,4.0,842889939
16,29,5.0,849188291
16,50,4.0,842888389
16,95,5.0,842889032
16,160,5.0,842888482
16,204,4.0,842889068
16,208,5.0,842888217
16,217,4.0,842889694
16,231,2.0,842888142
16,235,3.0,842889068
16,256,3.0,842889189
16,273,5.0,842889694
16,328,4.0,842890000
16,332,4.0,842889495
16,338,3.0,842890084
16,349,5.0,842888111
16,353,4.0,842889068
16,356,3.0,842888169
16,357,3.0,842888481
16,370,5.0,842889251
16,383,3.0,842889939
16,405,5.0,842889726
16,420,4.0,842888389
16,426,5.0,842889458
16,435,4.0,842888424
16,454,3.0,842888284
16,474,4.0,842888623
16,494,5.0,842889939
16,500,4.0,842888317
19,3555,4.0,1442282311
19,3793,0.5,1442282096
19,4022,4.0,1442282129
19,4254,4.0,1442283100
19,4306,0.5,1442282084
19,4643,1.5,1442282269
19,4776,3.5,1442282300
19,4903,3.5,1442282887
19,4963,0.5,1442282105
19,4995,5.0,1442282116
19,5009,4.0,1442283038
19,5152,4.0,1442282654
19,5299,4.5,1442282243
19,5418,4.0,1442282125
19,5420,4.0,1442283091
19,5810,4.0,1442282461
19,5816,0.5,1442282172
19,5952,0.5,1442282090
19,5956,4.0,1442282338
19,6482,4.0,1442283191
19,6565,4.0,1442282480
19,6863,3.5,1442282253
19,6947,4.0,1442282363
19,7143,4.0,1442282230
19,7156,4.0,1442282792
19,7162,4.5,1442282625
19,7263,4.0,1442283005
19,7318,0.5,1442282668
19,7458,4.0,1442282380
19,7502,5.0,1442282465
19,8533,4.5,1442282523
19,8622,4.5,1442282290
19,8949,3.5,1442282317
19,8958,4.5,1442282565
19,8972,3.0,1442282467
19,8984,3.5,1442282405
19,30707,4.5,1442283228
19,30812,4.5,1442282412
19,30816,4.5,1442283076
19,31410,4.0,1442282547
19,33166,5.0,1442282262
19,34048,3.5,1442282357
19,40629,4.0,1442282593
19,41569,3.0,1442282418
19,41997,4.0,1442282487
19,45210,3.0,1442283088
19,45447,4.5,1442282438
19,45720,3.5,1442282587
19,47629,4.0,1442282961
19,48516,4.0,1442282164
19,50068,4.5,1442282913
19,55247,4.0,1442282443
19,55276,4.0,1442282710
19,55765,4.0,1442282456
19,56367,3.5,1442282212
18,50,4.5,1107372034
18,231,4.0,1107372076
18,318,4.5,1107364715
18,356,4.0,1107371988
18,370,3.5,1107364307
18,589,4.0,1107371962
18,780,3.0,1107371965
18,786,1.0,1108296893
18,832,3.5,1107364266
18,1148,4.5,1108296906
18,1200,4.0,1108296862
18,1617,4.0,1108296816
18,1625,4.5,1107374317
18,1676,3.5,1108296839
18,1754,4.0,1107374295
18,1909,3.5,1107374330
18,2291,4.5,1108296801
18,2617,1.5,1108296661
18,2699,1.0,1108296696
18,2700,4.0,1107364289
18,3052,4.5,1108296649
18,3081,4.0,1108296668
18,4022,2.0,1107374346
18,4306,4.5,1107371911
18,4343,2.5,1108297050
18,4367,2.0,1107374475
18,4369,2.0,1107374478
18,4776,4.5,1107374242
18,4816,1.0,1107364644
18,4963,4.5,1108297039
18,4975,5.0,1107372202
18,4995,4.5,1108296982
18,5108,3.0,1107374301
18,5266,3.5,1108297020
18,5630,3.0,1108297004
659,7,3.5,1394688545
659,16,3.0,1394688272
659,28,3.0,1394645254
659,39,2.5,1394687963
659,50,5.0,1394644947
659,62,3.0,1394688124
659,145,3.5,1394688752
659,193,1.0,1394644002
659,256,1.5,1394688982
659,265,4.0,1394688784
659,293,4.5,1394646043
659,318,5.0,1394644942
659,349,4.0,1394687877
659,353,3.5,1394688377
659,356,4.0,1394645977
659,454,4.5,1394687966
659,474,3.0,1394645864
659,494,2.5,1394688631
659,500,3.0,1394687848
659,508,3.5,1394645870
659,539,3.0,1394687913
659,588,3.0,1394687784
659,597,3.5,1394687869
659,628,4.5,1394688885
659,708,3.0,1394688398
659,786,3.0,1394688282
659,832,3.5,1394688489
659,858,3.5,1394644945
659,908,3.0,1394644986
659,1028,4.0,1394688571
659,1188,4.0,1394644007
659,1198,3.0,1394687793
659,1235,4.0,1394643968
659,1242,3.0,1394645997
659,1271,4.0,1394689115
659,1285,3.5,1394688867
659,1466,3.5,1394688974
659,1500,2.0,1394688504
659,1513,2.0,1394643860
659,1552,3.0,1394688551
659,1625,4.5,1394645973
659,1704,4.5,1394645332
659,1876,3.0,1394688745
659,1961,3.0,1394646015
659,2001,3.0,1394688574
659,2002,3.0,1394689083
659,2011,3.0,1394688222
659,2012,3.0,1394688186
659,2028,4.0,1394645215
659,2054,3.0,1394688305
659,2081,3.0,1394688531
659,2144,3.0,1394643865
659,2150,3.0,1394689088
659,2186,4.0,1394645101
659,2248,3.0,1394646061
659,2278,1.5,1394688965
659,2336,3.0,1394689054
659,2353,3.5,1394688468
659,2424,2.0,1394688863
659,2455,3.0,1394688953
659,2501,3.0,1394643990
659,2539,2.5,1394689078
659,2617,4.0,1394688328
659,2763,3.0,1394688728
659,2797,3.5,1394688203
659,2858,2.5,1394645033
659,2881,3.0,1394643981
659,2890,2.5,1394688732
659,3006,4.0,1394689132
659,3020,3.5,1394644043
659,3039,3.0,1394689074
659,3107,3.0,1394643979
659,3147,4.0,1394645567
659,3160,1.0,1394688826
659,3263,3.0,1394644077
659,3301,2.5,1394644036
659,3362,2.5,1394645561
659,3418,2.5,1394688723
659,3510,3.0,1394643985
659,3717,3.0,1394689080
659,3793,3.5,1394645614
659,3994,3.0,1394688655
659,4014,3.0,1394689041
659,4019,4.0,1394689334
659,4022,2.5,1394645931
659,4085,3.0,1394688950
659,4246,4.0,1394688809
659,4720,3.5,1394689063
659,4878,3.0,1394645324
659,4896,4.5,1394644928
659,4963,3.0,1394645982
659,4995,3.5,1394688154
659,5013,4.0,1394644051
659,5064,4.0,1394645688
659,5299,1.5,1394689043
659,5418,4.5,1394645636
659,5669,4.5,1394688819
659,5816,4.5,1394644918
659,5952,4.0,1394645162
659,6297,3.5,1394645727
659,6365,3.0,1394688387
659,6764,3.0,1394645785
659,6787,4.0,1394645292
659,7324,3.0,1394645817
659,7669,3.0,1394645347
659,8464,4.0,1394689458
659,8622,4.0,1394643996
659,8807,2.5,1394645742
659,8874,3.5,1394688933
659,8949,2.5,1394645699
659,8972,4.0,1394645782
659,30707,4.0,1394689421
659,30749,3.0,1394645268
659,33669,2.5,1394645789
659,33794,3.0,1394688312
659,35836,2.5,1394689157
659,40815,4.0,1394644913
659,43396,3.0,1394645681
659,44191,3.0,1394688652
659,45499,3.0,1394689488
659,45722,3.0,1394689173
659,48738,3.0,1394644999
659,49272,3.0,1394688895
659,50872,3.5,1394644976
659,54001,4.0,1394644923
659,54286,3.5,1394645124
659,55820,4.5,1394689136
659,56367,3.5,1394689048
659,58559,4.5,1394688268
62,1,2.0,1267576702
62,2,1.5,1268781297
62,3,1.0,1267564348
62,16,4.5,1267576909
62,22,2.0,1269669965
62,24,2.0,1269754121
62,29,5.0,1269754698
62,31,1.0,1269671717
62,39,0.5,1267576688
62,42,1.5,1267577543
62,44,0.5,1269669985
62,45,3.5,1269670545
62,50,3.0,1268779493
62,65,0.5,1267427306
62,70,1.5,1267564340
62,71,0.5,1267565207
62,75,0.5,1267427192
62,76,2.5,1267577526
62,87,0.5,1267565204
62,88,0.5,1267427416
62,92,3.5,1267564828
62,95,0.5,1267427980
62,101,3.0,1267427748
62,104,2.0,1268792672
62,111,3.5,1268780606
62,112,0.5,1269331602
62,135,0.5,1267425049
62,144,0.5,1267428025
62,145,0.5,1267426636
62,153,0.5,1267426835
62,158,0.5,1269332254
62,170,1.5,1267576904
62,177,2.0,1267564823
62,180,2.0,1269754198
62,181,0.5,1267564818
62,193,2.0,1267424951
62,208,3.5,1267564054
62,216,0.5,1267427298
62,230,3.0,1269754313
62,231,1.0,1268780866
